timestamp,open,high,low,close,volume
2026-09-04 06:26:00+00:00,80835.8,80835.8,80766.6,80771.9,5.964791
2026-09-04 06:27:00+00:00,80771.9,80805.6,80764.8,80764.8,4.962116
2026-09-04 06:28:00+00:00,80764.8,80767.4,80750.0,80750.3,2.267449
2026-09-04 06:29:00+00:00,80750.3,80750.3,80696.1,80723.8,3.979919
2026-09-04 06:30:00+00:00,80723.8,80756.4,80715.6,80721.8,2.934562
2026-09-04 06:31:00+00:00,80721.8,80775.9,80721.8,80731.3,1.956043
2026-09-04 06:32:00+00:00,80731.3,80738.7,80730.0,80738.7,1.438666
2026-09-04 06:33:00+00:00,80738.7,80758.7,80715.9,80716.0,2.575095
2026-09-04 06:34:00+00:00,80716.0,80716.0,80686.4,80686.4,6.738955
2026-09-04 06:35:00+00:00,80686.4,80742.5,80677.3,80739.2,7.190797
2026-09-04 06:36:00+00:00,80739.2,80739.2,80582.3,80626.6,16.007561
2026-09-04 06:37:00+00:00,80626.6,80636.7,80599.7,80636.7,2.521089
2026-09-04 06:38:00+00:00,80636.7,80726.5,80636.7,80722.4,3.181985
2026-09-04 06:39:00+00:00,80722.4,80760.5,80722.4,80746.1,9.557369
2026-09-04 06:40:00+00:00,80746.1,80783.0,80746.1,80775.0,4.791127
2026-09-04 06:41:00+00:00,80775.0,80835.6,80754.3,80824.7,5.536844
2026-09-04 06:42:00+00:00,80824.7,80824.7,80801.0,80809.6,2.408989
2026-09-04 06:43:00+00:00,80809.6,80834.4,80809.6,80833.4,2.281056
2026-09-04 06:44:00+00:00,80833.4,80860.5,80833.4,80843.0,4.315733
2026-09-04 06:45:00+00:00,80843.0,80862.5,80843.0,80850.1,3.157435
2026-09-04 06:46:00+00:00,80850.1,80850.7,80823.2,80835.3,1.665418
2026-09-04 06:47:00+00:00,80835.3,80835.3,80797.3,80797.3,0.798885
2026-09-04 06:48:00+00:00,80797.3,80797.3,80785.6,80791.0,1.116662
2026-09-04 06:49:00+00:00,80791.0,80791.0,80751.5,80765.0,1.789515
2026-09-04 06:50:00+00:00,80765.0,80765.0,80738.8,80742.8,1.274058
2026-09-04 06:51:00+00:00,80742.8,80742.9,80723.1,80723.1,0.596827
2026-09-04 06:52:00+00:00,80723.1,80741.8,80700.1,80741.8,2.223829
2026-09-04 06:53:00+00:00,80741.8,80763.0,80741.8,80756.7,1.647049
2026-09-04 06:54:00+00:00,80756.7,80781.2,80756.7,80781.1,1.468765
2026-09-04 06:55:00+00:00,80781.1,80804.0,80773.1,80782.4,6.103089
2026-09-04 06:56:00+00:00,80782.4,80792.8,80758.7,80761.6,1.625757
2026-09-04 06:57:00+00:00,80761.6,80761.6,80749.0,80754.9,0.91765
2026-09-04 06:58:00+00:00,80754.9,80787.8,80754.8,80787.8,1.258249
2026-09-04 06:59:00+00:00,80787.8,80798.7,80782.5,80798.7,1.799802
2026-09-04 07:00:00+00:00,80798.7,80851.5,80782.6,80851.4,1.867777
2026-09-04 07:01:00+00:00,80851.4,80863.8,80831.9,80831.9,2.872123
2026-09-04 07:02:00+00:00,80831.9,80846.3,80828.7,80835.5,2.268982
2026-09-04 07:03:00+00:00,80835.5,80851.7,80835.5,80840.1,1.403964
2026-09-04 07:04:00+00:00,80840.1,80892.8,80840.1,80892.8,2.734652
2026-09-04 07:05:00+00:00,80892.8,80904.1,80869.0,80895.7,1.893554
2026-09-04 07:06:00+00:00,80895.7,80898.6,80864.2,80864.2,1.577254
2026-09-04 07:07:00+00:00,80864.2,80917.2,80863.4,80917.2,5.16676
2026-09-04 07:08:00+00:00,80917.2,80922.5,80889.5,80905.6,2.469959
2026-09-04 07:09:00+00:00,80905.6,80934.8,80905.6,80917.6,1.692664
2026-09-04 07:10:00+00:00,80917.6,80937.9,80906.7,80914.4,2.430311
2026-09-04 07:11:00+00:00,80914.4,80950.0,80914.3,80949.9,1.205334
2026-09-04 07:12:00+00:00,80949.9,80953.3,80919.3,80953.2,5.196986
2026-09-04 07:13:00+00:00,80953.2,80962.2,80937.0,80948.9,2.053868
2026-09-04 07:14:00+00:00,80948.9,80954.5,80931.3,80931.3,1.592315
2026-09-04 07:15:00+00:00,80931.3,80931.3,80877.6,80891.6,3.332018
2026-09-04 07:16:00+00:00,80891.6,80895.7,80849.6,80873.2,3.215221
2026-09-04 07:17:00+00:00,80873.2,80896.5,80873.1,80886.5,1.519552
2026-09-04 07:18:00+00:00,80886.5,80910.5,80886.5,80899.2,2.479583
2026-09-04 07:19:00+00:00,80899.2,80923.9,80899.1,80923.9,1.226725
2026-09-04 07:20:00+00:00,80923.9,80963.9,80923.9,80927.6,3.684568
2026-09-04 07:21:00+00:00,80927.6,80927.6,80879.8,80880.1,2.523667
2026-09-04 07:22:00+00:00,80880.1,80880.1,80848.4,80869.6,3.833622
2026-09-04 07:23:00+00:00,80869.6,80869.6,80860.2,80869.5,0.856647
2026-09-04 07:24:00+00:00,80869.5,80869.6,80839.9,80851.3,2.804759
2026-09-04 07:25:00+00:00,80851.3,80853.7,80851.2,80853.7,0.268205
2026-09-04 07:26:00+00:00,80853.7,80853.7,80842.3,80842.6,0.688574
2026-09-04 07:27:00+00:00,80842.6,80895.7,80842.6,80895.7,1.332053
2026-09-04 07:28:00+00:00,80895.7,80899.3,80860.9,80860.9,1.736243
2026-09-04 07:29:00+00:00,80860.9,80860.9,80846.7,80856.9,2.092009
2026-09-04 07:30:00+00:00,80856.9,80905.6,80856.9,80880.1,4.527297
2026-09-04 07:31:00+00:00,80880.1,80880.1,80839.9,80866.7,3.655086
2026-09-04 07:32:00+00:00,80866.7,80895.4,80852.0,80895.2,3.96832
2026-09-04 07:33:00+00:00,80895.2,80911.2,80884.1,80889.6,3.090826
2026-09-04 07:34:00+00:00,80889.6,80889.6,80841.1,80854.5,3.932658
2026-09-04 07:35:00+00:00,80854.5,80854.6,80839.0,80842.4,2.792227
2026-09-04 07:36:00+00:00,80842.4,80842.5,80809.2,80809.3,3.700883
2026-09-04 07:37:00+00:00,80809.3,80809.3,80767.7,80778.8,3.548575
2026-09-04 07:38:00+00:00,80778.8,80791.1,80778.2,80791.0,2.641651
2026-09-04 07:39:00+00:00,80791.0,80791.0,80750.0,80779.8,9.64017
2026-09-04 07:40:00+00:00,80779.8,80805.9,80771.4,80771.5,4.908898
2026-09-04 07:41:00+00:00,80771.5,80785.3,80766.8,80783.5,3.590763
2026-09-04 07:42:00+00:00,80783.5,80783.5,80769.0,80769.0,2.556458
2026-09-04 07:43:00+00:00,80769.0,80782.7,80761.0,80779.0,2.329515
2026-09-04 07:44:00+00:00,80779.0,80782.7,80770.0,80776.9,2.870818
2026-09-04 07:45:00+00:00,80776.9,80790.0,80740.0,80750.1,5.817549
2026-09-04 07:46:00+00:00,80750.1,80752.0,80724.0,80724.1,3.243494
2026-09-04 07:47:00+00:00,80724.1,80744.5,80724.0,80736.1,5.50896
2026-09-04 07:48:00+00:00,80736.1,80773.5,80736.0,80753.6,3.258722
2026-09-04 07:49:00+00:00,80753.6,80785.9,80747.1,80747.2,3.07804
2026-09-04 07:50:00+00:00,80747.2,80747.2,80720.0,80721.7,2.610404
2026-09-04 07:51:00+00:00,80721.7,80761.8,80715.3,80735.8,8.132716
2026-09-04 07:52:00+00:00,80735.8,80739.2,80710.8,80739.1,3.771586
2026-09-04 07:53:00+00:00,80739.1,80744.5,80710.4,80740.1,2.712727
2026-09-04 07:54:00+00:00,80740.1,80740.2,80700.5,80700.8,3.397163
2026-09-04 07:55:00+00:00,80700.8,80709.2,80700.5,80709.1,2.071052
2026-09-04 07:56:00+00:00,80709.1,80716.7,80681.7,80692.7,6.313035
2026-09-04 07:57:00+00:00,80692.7,80692.8,80660.4,80660.5,3.485732
2026-09-04 07:58:00+00:00,80660.5,80683.4,80660.1,80677.9,4.007847
2026-09-04 07:59:00+00:00,80677.9,80677.9,80655.3,80667.9,4.131773
2026-09-04 08:00:00+00:00,80667.9,80715.0,80667.9,80714.9,6.79679
2026-09-04 08:01:00+00:00,80714.9,80714.9,80636.5,80644.1,3.480289
2026-09-04 08:02:00+00:00,80644.1,80693.1,80639.1,80693.1,4.897756
2026-09-04 08:03:00+00:00,80693.1,80693.1,80648.3,80648.3,3.455155
2026-09-04 08:04:00+00:00,80648.3,80653.6,80630.4,80635.4,13.863832
2026-09-04 08:05:00+00:00,80635.4,80667.8,80500.1,80667.8,30.783153
2026-09-04 08:06:00+00:00,80667.8,80728.6,80659.5,80714.7,7.048096
2026-09-04 08:07:00+00:00,80714.7,80730.6,80662.1,80702.7,6.886867
2026-09-04 08:08:00+00:00,80702.7,80721.9,80685.9,80719.0,4.56831
2026-09-04 08:09:00+00:00,80719.0,80729.0,80686.9,80711.1,10.79964
2026-09-04 08:10:00+00:00,80711.1,80744.0,80706.4,80706.5,4.997761
2026-09-04 08:11:00+00:00,80706.5,80732.2,80706.4,80720.1,2.767868
2026-09-04 08:12:00+00:00,80720.1,80753.4,80716.1,80749.3,3.065165
2026-09-04 08:13:00+00:00,80749.3,80753.2,80714.7,80725.5,4.69691
2026-09-04 08:14:00+00:00,80725.5,80781.1,80725.5,80781.1,5.778603
2026-09-04 08:15:00+00:00,80781.1,80821.7,80781.0,80804.3,6.15074
2026-09-04 08:16:00+00:00,80804.3,80814.8,80780.1,80810.4,2.528847
2026-09-04 08:17:00+00:00,80810.4,80848.3,80810.3,80829.1,4.459006
2026-09-04 08:18:00+00:00,80829.1,80857.4,80815.1,80851.1,3.694707
2026-09-04 08:19:00+00:00,80851.1,80875.9,80851.1,80875.8,0.751747
2026-09-04 08:20:00+00:00,80875.8,80875.9,80855.9,80874.3,1.758476
2026-09-04 08:21:00+00:00,80874.3,80874.3,80860.4,80860.5,2.45318
2026-09-04 08:22:00+00:00,80860.5,80877.5,80858.5,80868.2,0.982637
2026-09-04 08:23:00+00:00,80868.2,80881.2,80868.1,80881.1,0.828795
2026-09-04 08:24:00+00:00,80881.1,80920.4,80881.1,80920.4,2.675347
2026-09-04 08:25:00+00:00,80920.4,80937.5,80917.0,80935.9,3.047116
2026-09-04 08:26:00+00:00,80935.9,80993.4,80935.9,80958.6,8.045988
2026-09-04 08:27:00+00:00,80958.6,80970.2,80948.0,80970.2,1.64064
2026-09-04 08:28:00+00:00,80970.2,80970.2,80952.1,80961.4,1.640564
2026-09-04 08:29:00+00:00,80961.4,81001.5,80957.7,80983.0,1.941708
2026-09-04 08:30:00+00:00,80983.0,81079.0,80972.9,81078.7,15.631541
2026-09-04 08:31:00+00:00,81078.7,81099.0,81026.1,81026.1,10.927097
2026-09-04 08:32:00+00:00,81026.1,81028.2,80973.0,81001.0,6.000623
2026-09-04 08:33:00+00:00,81001.0,81086.1,81001.0,81081.0,10.202755
2026-09-04 08:34:00+00:00,81081.0,81163.1,81078.8,81110.8,20.655232
2026-09-04 08:35:00+00:00,81110.8,81139.3,81104.8,81104.9,3.612507
2026-09-04 08:36:00+00:00,81104.9,81104.9,81066.1,81068.2,2.67872
2026-09-04 08:37:00+00:00,81068.2,81145.9,81068.1,81091.8,6.640239
2026-09-04 08:38:00+00:00,81091.8,81145.4,81066.6,81081.6,11.659929
2026-09-04 08:39:00+00:00,81081.6,81124.0,81081.6,81102.5,16.484683
2026-09-04 08:40:00+00:00,81102.5,81113.9,81039.0,81083.2,15.014325
2026-09-04 08:41:00+00:00,81083.2,81155.8,81072.4,81147.0,14.495913
2026-09-04 08:42:00+00:00,81147.0,81150.8,81122.9,81123.4,1.714416
2026-09-04 08:43:00+00:00,81123.4,81123.4,81057.0,81057.0,1.484407
2026-09-04 08:44:00+00:00,81057.0,81058.3,81050.0,81050.0,2.012059
2026-09-04 08:45:00+00:00,81050.0,81112.8,81015.5,81112.8,6.41508
2026-09-04 08:46:00+00:00,81112.8,81245.7,81000.0,81118.8,23.723542
2026-09-04 08:47:00+00:00,81118.8,81143.3,81079.9,81079.9,3.208689
2026-09-04 08:48:00+00:00,81079.9,81148.9,81051.9,81139.4,4.209958
2026-09-04 08:49:00+00:00,81139.4,81156.0,81112.3,81112.3,3.210864
2026-09-04 08:50:00+00:00,81112.3,81172.2,81098.3,81138.0,8.003442
2026-09-04 08:51:00+00:00,81138.0,81167.0,81110.7,81151.7,4.464352
2026-09-04 08:52:00+00:00,81151.7,81151.7,81100.0,81150.6,4.892495
2026-09-04 08:53:00+00:00,81150.6,81188.7,81128.3,81154.3,2.889116
2026-09-04 08:54:00+00:00,81154.3,81240.0,81154.3,81213.9,5.152081
2026-09-04 08:55:00+00:00,81213.9,81216.9,81147.1,81147.2,3.527081
2026-09-04 08:56:00+00:00,81147.2,81154.8,81127.6,81127.7,3.230796
2026-09-04 08:57:00+00:00,81127.7,81164.8,81116.6,81143.5,14.762471
2026-09-04 08:58:00+00:00,81143.5,81144.6,81129.8,81133.8,0.943913
2026-09-04 08:59:00+00:00,81133.8,81162.7,81125.9,81148.7,2.198579
2026-09-04 09:00:00+00:00,81148.7,81161.0,81129.9,81146.8,5.682625
2026-09-04 09:01:00+00:00,81146.8,81150.1,81127.2,81140.5,2.5829
2026-09-04 09:02:00+00:00,81140.5,81223.8,81140.5,81223.8,6.988517
2026-09-04 09:03:00+00:00,81223.8,81237.6,81168.4,81197.3,9.234869
2026-09-04 09:04:00+00:00,81197.3,81197.3,81164.2,81175.7,4.04262
2026-09-04 09:05:00+00:00,81175.7,81201.9,81154.1,81201.8,5.860291
2026-09-04 09:06:00+00:00,81201.8,81201.8,81169.4,81169.4,3.718972
2026-09-04 09:07:00+00:00,81169.4,81187.3,81129.7,81144.2,4.924559
2026-09-04 09:08:00+00:00,81144.2,81144.2,81109.1,81113.0,2.066909
2026-09-04 09:09:00+00:00,81113.0,81130.2,81107.9,81130.2,2.568598
2026-09-04 09:10:00+00:00,81130.2,81139.8,81100.0,81100.0,1.775581
2026-09-04 09:11:00+00:00,81100.0,81163.8,81091.0,81157.9,8.337258
2026-09-04 09:12:00+00:00,81157.9,81162.8,81132.4,81134.8,2.975271
2026-09-04 09:13:00+00:00,81134.8,81163.9,81079.5,81083.4,4.789009
2026-09-04 09:14:00+00:00,81083.4,81105.7,81083.4,81092.9,2.764216
2026-09-04 09:15:00+00:00,81092.9,81129.2,81092.9,81129.1,1.985161
2026-09-04 09:16:00+00:00,81129.1,81296.7,81129.1,81296.6,10.895935
2026-09-04 09:17:00+00:00,81296.6,81302.3,81234.6,81289.7,6.451656
2026-09-04 09:18:00+00:00,81289.7,81311.7,81256.1,81309.6,4.673249
2026-09-04 09:19:00+00:00,81309.6,81309.6,81186.0,81186.0,10.093136
2026-09-04 09:20:00+00:00,81186.0,81197.6,81071.3,81089.9,4.620578
2026-09-04 09:21:00+00:00,81089.9,81105.3,81004.0,81012.3,17.809916
2026-09-04 09:22:00+00:00,81012.3,81067.7,80962.4,81067.7,12.860733
2026-09-04 09:23:00+00:00,81067.7,81073.2,81029.4,81029.5,1.366965
2026-09-04 09:24:00+00:00,81029.5,81030.7,80981.6,80981.6,2.554917
2026-09-04 09:25:00+00:00,80981.6,80997.3,80976.9,80977.2,2.233803
2026-09-04 09:26:00+00:00,80977.2,80997.5,80933.8,80996.9,5.703071
2026-09-04 09:27:00+00:00,80996.9,81047.1,80991.3,81023.0,28.524089
2026-09-04 09:28:00+00:00,81023.0,81056.0,81023.0,81055.9,83.114533
2026-09-04 09:29:00+00:00,81055.9,81071.3,81050.4,81050.4,18.153923
2026-09-04 09:30:00+00:00,81050.4,81076.9,80998.2,81031.7,41.78468
2026-09-04 09:31:00+00:00,81031.7,81058.1,80994.2,81036.1,18.002286
2026-09-04 09:32:00+00:00,81036.1,81130.6,81036.1,81129.3,6.136617
2026-09-04 09:33:00+00:00,81129.3,81156.5,81102.9,81103.0,3.989462
2026-09-04 09:34:00+00:00,81103.0,81119.4,81086.9,81087.2,3.34321
2026-09-04 09:35:00+00:00,81087.2,81087.2,81034.8,81068.3,4.093097
2026-09-04 09:36:00+00:00,81068.3,81155.0,81068.3,81155.0,4.61634
2026-09-04 09:37:00+00:00,81155.0,81226.5,81154.4,81222.5,6.376303
2026-09-04 09:38:00+00:00,81222.5,81228.3,81179.4,81195.7,5.534153
2026-09-04 09:39:00+00:00,81195.7,81213.9,81151.8,81177.9,12.688027
2026-09-04 09:40:00+00:00,81177.9,81245.6,81177.9,81231.0,27.25405
2026-09-04 09:41:00+00:00,81231.0,81236.0,81217.1,81221.2,26.591519
2026-09-04 09:42:00+00:00,81221.2,81221.2,81150.9,81159.9,34.129694
2026-09-04 09:43:00+00:00,81159.9,81170.0,81151.2,81170.0,78.61394
2026-09-04 09:44:00+00:00,81170.0,81170.0,81153.5,81156.0,56.603195
2026-09-04 09:45:00+00:00,81156.0,81204.2,81154.0,81189.7,4.416914
2026-09-04 09:46:00+00:00,81189.7,81214.8,81181.5,81181.6,2.474537
2026-09-04 09:47:00+00:00,81181.6,81181.6,81118.7,81131.8,6.79505
2026-09-04 09:48:00+00:00,81131.8,81136.1,81096.5,81107.6,4.759657
2026-09-04 09:49:00+00:00,81107.6,81111.1,81071.1,81101.1,6.940851
2026-09-04 09:50:00+00:00,81101.1,81110.5,81078.4,81078.4,2.598437
2026-09-04 09:51:00+00:00,81078.4,81078.4,81045.1,81049.4,2.957724
2026-09-04 09:52:00+00:00,81049.4,81061.1,81034.7,81038.4,2.431359
2026-09-04 09:53:00+00:00,81038.4,81053.9,81028.7,81053.9,1.903902
2026-09-04 09:54:00+00:00,81053.9,81127.4,81053.9,81109.1,10.314569
2026-09-04 09:55:00+00:00,81109.1,81146.6,81108.1,81132.6,3.290324
2026-09-04 09:56:00+00:00,81132.6,81176.1,81132.6,81140.3,5.373825
2026-09-04 09:57:00+00:00,81140.3,81140.3,81106.7,81106.7,1.435277
2026-09-04 09:58:00+00:00,81106.7,81106.7,81031.5,81038.1,2.685807
2026-09-04 09:59:00+00:00,81038.1,81059.3,81038.1,81054.1,1.073705
2026-09-04 10:00:00+00:00,81054.1,81063.7,80971.4,80971.4,20.619641
2026-09-04 10:01:00+00:00,80971.4,81060.1,80971.4,81032.6,4.43754
2026-09-04 10:02:00+00:00,81032.6,81089.8,81032.6,81089.8,2.872612
2026-09-04 10:03:00+00:00,81089.8,81124.9,81076.8,81108.3,2.379561
2026-09-04 10:04:00+00:00,81108.3,81114.4,81086.0,81114.3,3.052647
2026-09-04 10:05:00+00:00,81114.3,81114.3,81028.2,81036.1,3.314045
2026-09-04 10:06:00+00:00,81036.1,81042.7,80982.7,80986.7,3.413629
2026-09-04 10:07:00+00:00,80986.7,81009.6,80966.4,80969.7,5.780378
2026-09-04 10:08:00+00:00,80969.7,80992.5,80951.7,80992.2,4.070676
2026-09-04 10:09:00+00:00,80992.2,80992.2,80914.4,80924.2,5.564213
2026-09-04 10:10:00+00:00,80924.2,80934.0,80872.6,80898.9,151.054153
2026-09-04 10:11:00+00:00,80898.9,80974.9,80898.9,80974.9,17.965498
2026-09-04 10:12:00+00:00,80974.9,81013.6,80974.9,81006.8,54.131821
2026-09-04 10:13:00+00:00,81006.8,81011.0,80940.1,80940.1,125.698367
2026-09-04 10:14:00+00:00,80940.1,80982.7,80933.4,80982.7,47.602803
2026-09-04 10:15:00+00:00,80982.7,80988.1,80892.4,80892.4,29.522209
2026-09-04 10:16:00+00:00,80892.4,80894.2,80867.7,80886.5,6.237563
2026-09-04 10:17:00+00:00,80886.5,80886.6,80847.0,80847.1,4.459616
2026-09-04 10:18:00+00:00,80847.1,80865.6,80840.7,80845.8,7.9226
2026-09-04 10:19:00+00:00,80845.8,80852.8,80840.3,80852.8,2.442232
2026-09-04 10:20:00+00:00,80852.8,80892.4,80852.8,80868.1,5.006888
2026-09-04 10:21:00+00:00,80868.1,80891.7,80857.4,80858.0,15.94012
2026-09-04 10:22:00+00:00,80858.0,80858.1,80826.2,80841.0,190.89161
2026-09-04 10:23:00+00:00,80841.0,80852.0,80828.0,80828.0,62.642765
2026-09-04 10:24:00+00:00,80828.0,80865.1,80819.1,80856.5,7.27063
2026-09-04 10:25:00+00:00,80856.5,80894.0,80836.7,80881.5,4.831419
2026-09-04 10:26:00+00:00,80881.5,80884.0,80849.4,80849.4,3.494723
2026-09-04 10:27:00+00:00,80849.4,80894.7,80849.3,80894.7,7.90815
2026-09-04 10:28:00+00:00,80894.7,80938.4,80894.6,80926.6,3.244143
2026-09-04 10:29:00+00:00,80926.6,80956.3,80921.2,80952.1,6.578044
2026-09-04 10:30:00+00:00,80952.1,80952.2,80900.5,80918.5,9.471252
2026-09-04 10:31:00+00:00,80918.5,80965.0,80913.1,80959.0,30.563441
2026-09-04 10:32:00+00:00,80959.0,81034.2,80955.0,81006.9,21.774409
2026-09-04 10:33:00+00:00,81006.9,81040.1,80978.7,80979.7,5.685409
2026-09-04 10:34:00+00:00,80979.7,80983.4,80954.3,80954.4,3.428938
2026-09-04 10:35:00+00:00,80954.4,81002.9,80954.4,80982.3,7.428081
2026-09-04 10:36:00+00:00,80982.3,81039.8,80976.9,81036.4,6.523963
2026-09-04 10:37:00+00:00,81036.4,81086.1,81031.7,81054.1,57.110483
2026-09-04 10:38:00+00:00,81054.1,81085.0,81054.1,81077.0,12.750989
2026-09-04 10:39:00+00:00,81077.0,81088.8,81074.7,81088.8,2.68186
2026-09-04 10:40:00+00:00,81088.8,81113.3,81059.1,81059.2,6.695748
2026-09-04 10:41:00+00:00,81059.2,81059.9,81035.6,81059.9,2.644974
2026-09-04 10:42:00+00:00,81059.9,81075.1,81034.8,81034.8,4.852528
2026-09-04 10:43:00+00:00,81034.8,81055.3,81032.0,81051.2,2.017497
2026-09-04 10:44:00+00:00,81051.2,81074.4,81051.1,81074.3,0.795165
2026-09-04 10:45:00+00:00,81074.3,81074.4,81040.9,81040.9,1.735087
2026-09-04 10:46:00+00:00,81040.9,81091.4,81038.6,81087.3,2.162682
2026-09-04 10:47:00+00:00,81087.3,81087.4,81071.2,81084.7,1.166816
2026-09-04 10:48:00+00:00,81084.7,81116.4,81077.8,81093.8,4.596667
2026-09-04 10:49:00+00:00,81093.8,81093.8,81074.8,81077.4,1.47713
2026-09-04 10:50:00+00:00,81077.4,81089.6,81043.6,81043.6,2.946534
2026-09-04 10:51:00+00:00,81043.6,81043.7,81021.0,81036.7,3.301746
2026-09-04 10:52:00+00:00,81036.7,81051.7,81035.6,81046.6,6.070137
2026-09-04 10:53:00+00:00,81046.6,81051.6,81037.5,81038.9,5.926379
2026-09-04 10:54:00+00:00,81038.9,81112.5,81038.8,81112.4,3.066985
2026-09-04 10:55:00+00:00,81112.4,81123.7,81103.0,81121.2,2.742631
2026-09-04 10:56:00+00:00,81121.2,81147.3,81119.6,81142.0,3.311212
2026-09-04 10:57:00+00:00,81142.0,81147.3,81140.5,81147.3,2.525034
2026-09-04 10:58:00+00:00,81147.3,81168.0,81147.3,81167.9,1.384769
2026-09-04 10:59:00+00:00,81167.9,81195.4,81161.5,81183.3,5.472064
2026-09-04 11:00:00+00:00,81183.3,81186.2,81125.1,81125.1,2.765522
2026-09-04 11:01:00+00:00,81125.1,81134.0,81092.4,81097.1,3.008112
2026-09-04 11:02:00+00:00,81097.1,81134.7,81097.1,81108.3,2.154299
2026-09-04 11:03:00+00:00,81108.3,81108.4,81079.1,81082.5,4.111631
2026-09-04 11:04:00+00:00,81082.5,81116.7,81080.3,81107.1,9.275065
2026-09-04 11:05:00+00:00,81107.1,81138.4,81107.1,81128.1,2.768738
2026-09-04 11:06:00+00:00,81128.1,81154.6,81106.1,81127.5,4.422569
2026-09-04 11:07:00+00:00,81127.5,81157.7,81127.5,81157.7,1.513887
2026-09-04 11:08:00+00:00,81157.7,81175.2,81143.8,81175.0,3.646506
2026-09-04 11:09:00+00:00,81175.0,81181.4,81118.1,81174.0,8.952433
2026-09-04 11:10:00+00:00,81174.0,81174.0,81143.3,81168.0,1.65244
2026-09-04 11:11:00+00:00,81168.0,81171.1,81125.6,81133.7,2.97407
2026-09-04 11:12:00+00:00,81133.7,81156.9,81133.7,81146.4,3.212102
2026-09-04 11:13:00+00:00,81146.4,81211.2,81146.4,81211.1,2.659226
2026-09-04 11:14:00+00:00,81211.1,81221.6,81183.7,81186.3,2.970966
2026-09-04 11:15:00+00:00,81186.3,81225.1,81169.7,81200.4,8.876723
2026-09-04 11:16:00+00:00,81200.4,81214.5,81188.1,81212.3,2.705454
2026-09-04 11:17:00+00:00,81212.3,81212.3,81160.2,81160.2,35.752639
2026-09-04 11:18:00+00:00,81160.2,81160.2,81127.7,81131.7,4.483289
2026-09-04 11:19:00+00:00,81131.7,81178.3,81131.6,81176.0,3.863055
2026-09-04 11:20:00+00:00,81176.0,81242.1,81176.0,81198.4,7.670863
2026-09-04 11:21:00+00:00,81198.4,81242.5,81181.1,81242.5,2.663448
2026-09-04 11:22:00+00:00,81242.5,81270.0,81235.0,81270.0,2.922548
2026-09-04 11:23:00+00:00,81270.0,81270.0,81246.4,81246.4,1.050979
2026-09-04 11:24:00+00:00,81246.4,81281.1,81246.4,81275.0,9.050689
2026-09-04 11:25:00+00:00,81275.0,81288.8,81262.7,81262.7,2.528775
2026-09-04 11:26:00+00:00,81262.7,81308.3,81262.7,81299.9,16.264083
2026-09-04 11:27:00+00:00,81299.9,81366.4,81296.0,81350.9,7.171403
2026-09-04 11:28:00+00:00,81350.9,81382.0,81350.8,81381.9,3.440531
2026-09-04 11:29:00+00:00,81381.9,81409.8,81332.0,81332.1,6.548759
2026-09-04 11:30:00+00:00,81332.1,81332.1,81264.2,81266.0,5.653931
2026-09-04 11:31:00+00:00,81266.0,81310.0,81266.0,81292.0,4.418603
2026-09-04 11:32:00+00:00,81292.0,81306.5,81275.2,81302.3,2.996367
2026-09-04 11:33:00+00:00,81302.3,81302.3,81257.8,81260.5,1.98034
2026-09-04 11:34:00+00:00,81260.5,81275.0,81243.6,81243.6,4.165037
2026-09-04 11:35:00+00:00,81243.6,81278.7,81243.6,81263.4,3.54062
2026-09-04 11:36:00+00:00,81263.4,81285.5,81259.9,81259.9,3.916145
2026-09-04 11:37:00+00:00,81259.9,81294.6,81259.9,81294.6,2.443262
2026-09-04 11:38:00+00:00,81294.6,81324.7,81294.6,81295.9,3.797036
2026-09-04 11:39:00+00:00,81295.9,81295.9,81282.4,81284.2,3.038063
2026-09-04 11:40:00+00:00,81284.2,81284.3,81255.8,81257.1,3.684503
2026-09-04 11:41:00+00:00,81257.1,81257.1,81243.4,81243.5,0.878955
2026-09-04 11:42:00+00:00,81243.5,81246.6,81237.4,81246.0,1.76722
2026-09-04 11:43:00+00:00,81246.0,81246.0,81199.2,81219.9,5.555063
2026-09-04 11:44:00+00:00,81219.9,81248.2,81219.8,81248.1,3.286148
2026-09-04 11:45:00+00:00,81248.1,81283.4,81239.6,81241.9,3.987255
2026-09-04 11:46:00+00:00,81241.9,81245.4,81215.3,81222.8,2.166344
2026-09-04 11:47:00+00:00,81222.8,81264.4,81207.8,81254.6,3.538743
2026-09-04 11:48:00+00:00,81254.6,81254.7,81230.4,81246.7,1.836649
2026-09-04 11:49:00+00:00,81246.7,81271.7,81245.2,81257.8,2.063986
2026-09-04 11:50:00+00:00,81257.8,81277.5,81257.8,81277.5,1.161249
2026-09-04 11:51:00+00:00,81277.5,81311.7,81267.3,81311.7,3.703823
2026-09-04 11:52:00+00:00,81311.7,81347.5,81282.6,81283.0,4.557829
2026-09-04 11:53:00+00:00,81283.0,81288.8,81282.1,81283.6,1.509514
2026-09-04 11:54:00+00:00,81283.6,81283.7,81242.9,81275.4,4.221826
2026-09-04 11:55:00+00:00,81275.4,81320.2,81275.4,81311.6,4.164061
2026-09-04 11:56:00+00:00,81311.6,81311.6,81270.8,81272.2,3.457066
2026-09-04 11:57:00+00:00,81272.2,81272.2,81225.4,81225.4,4.584073
