timestamp,open,high,low,close,volume
2026-07-30 20:08:00+00:00,64861.5,64861.5,64831.6,64831.7,2.608089
2026-07-30 20:09:00+00:00,64831.7,64831.7,64818.6,64822.7,4.394501
2026-07-30 20:10:00+00:00,64822.7,64824.0,64803.8,64824.0,7.406964
2026-07-30 20:11:00+00:00,64824.0,64824.0,64788.7,64788.7,4.631465
2026-07-30 20:12:00+00:00,64788.7,64802.1,64788.0,64802.1,4.638902
2026-07-30 20:13:00+00:00,64802.1,64802.1,64794.7,64794.7,0.901559
2026-07-30 20:14:00+00:00,64794.7,64797.4,64794.7,64794.7,0.856544
2026-07-30 20:15:00+00:00,64794.7,64794.7,64780.3,64789.2,2.799522
2026-07-30 20:16:00+00:00,64789.2,64789.2,64778.9,64787.0,1.21659
2026-07-30 20:17:00+00:00,64787.0,64787.0,64779.5,64784.1,1.843645
2026-07-30 20:18:00+00:00,64784.1,64808.8,64759.3,64808.8,8.305086
2026-07-30 20:19:00+00:00,64808.8,64824.9,64808.7,64823.6,2.832392
2026-07-30 20:20:00+00:00,64823.6,64846.0,64823.6,64834.6,2.994113
2026-07-30 20:21:00+00:00,64834.6,64837.7,64831.9,64837.6,1.70906
2026-07-30 20:22:00+00:00,64837.6,64873.8,64837.6,64873.7,3.653742
2026-07-30 20:23:00+00:00,64873.7,64877.9,64864.6,64864.6,3.801787
2026-07-30 20:24:00+00:00,64864.6,64872.5,64864.6,64865.9,1.653831
2026-07-30 20:25:00+00:00,64865.9,64866.0,64840.5,64840.5,3.791652
2026-07-30 20:26:00+00:00,64840.5,64842.5,64834.9,64834.9,1.412556
2026-07-30 20:27:00+00:00,64834.9,64836.2,64829.4,64829.4,3.089756
2026-07-30 20:28:00+00:00,64829.4,64829.4,64821.1,64821.2,2.203856
2026-07-30 20:29:00+00:00,64821.2,64834.2,64794.1,64796.1,8.397934
2026-07-30 20:30:00+00:00,64796.1,64842.3,64765.5,64783.5,27.699169
2026-07-30 20:31:00+00:00,64783.5,64783.6,64752.7,64766.3,10.321596
2026-07-30 20:32:00+00:00,64766.3,64796.1,64766.3,64796.0,4.378529
2026-07-30 20:33:00+00:00,64796.0,64796.1,64786.5,64787.6,2.436032
2026-07-30 20:34:00+00:00,64787.6,64809.3,64787.6,64809.2,2.360112
2026-07-30 20:35:00+00:00,64809.2,64809.2,64793.3,64793.3,3.668176
2026-07-30 20:36:00+00:00,64793.3,64793.3,64782.9,64782.9,1.641898
2026-07-30 20:37:00+00:00,64782.9,64796.0,64782.9,64793.3,3.263629
2026-07-30 20:38:00+00:00,64793.3,64811.1,64793.3,64811.1,5.806717
2026-07-30 20:39:00+00:00,64811.1,64811.1,64789.5,64789.6,2.844287
2026-07-30 20:40:00+00:00,64789.6,64846.3,64788.6,64837.3,16.862048
2026-07-30 20:41:00+00:00,64837.3,64851.8,64831.1,64851.8,2.997035
2026-07-30 20:42:00+00:00,64851.8,64882.8,64851.8,64872.1,5.985396
2026-07-30 20:43:00+00:00,64872.1,64872.1,64839.8,64841.7,4.8408
2026-07-30 20:44:00+00:00,64841.7,64867.8,64841.7,64867.8,3.311287
2026-07-30 20:45:00+00:00,64867.8,64868.4,64848.4,64848.4,1.877445
2026-07-30 20:46:00+00:00,64848.4,64848.5,64833.2,64833.2,2.680399
2026-07-30 20:47:00+00:00,64833.2,64833.3,64830.6,64833.2,0.982737
2026-07-30 20:48:00+00:00,64833.2,64869.1,64833.2,64869.0,3.596422
2026-07-30 20:49:00+00:00,64869.0,64888.9,64857.2,64862.4,7.098769
2026-07-30 20:50:00+00:00,64862.4,64862.4,64843.6,64843.8,2.508584
2026-07-30 20:51:00+00:00,64843.8,64845.6,64839.8,64845.5,2.704227
2026-07-30 20:52:00+00:00,64845.5,64845.6,64830.0,64830.1,1.869784
2026-07-30 20:53:00+00:00,64830.1,64832.0,64830.0,64831.9,1.499945
2026-07-30 20:54:00+00:00,64831.9,64832.0,64831.9,64832.0,0.465316
2026-07-30 20:55:00+00:00,64832.0,64832.0,64831.9,64832.0,0.368886
2026-07-30 20:56:00+00:00,64832.0,64832.0,64810.6,64816.9,8.217531
2026-07-30 20:57:00+00:00,64816.9,64816.9,64787.2,64787.2,2.710694
2026-07-30 20:58:00+00:00,64787.2,64787.2,64781.2,64781.5,3.521243
2026-07-30 20:59:00+00:00,64781.5,64781.5,64777.1,64777.2,1.106349
2026-07-30 21:00:00+00:00,64777.2,64793.3,64777.1,64792.7,1.893535
2026-07-30 21:01:00+00:00,64792.7,64805.7,64792.7,64805.7,1.746002
2026-07-30 21:02:00+00:00,64805.7,64805.7,64792.6,64799.6,2.75869
2026-07-30 21:03:00+00:00,64799.6,64807.3,64799.5,64804.4,2.342471
2026-07-30 21:04:00+00:00,64804.4,64804.4,64798.2,64798.2,1.032383
2026-07-30 21:05:00+00:00,64798.2,64798.2,64785.9,64786.0,1.425588
2026-07-30 21:06:00+00:00,64786.0,64786.0,64762.7,64762.7,1.990415
2026-07-30 21:07:00+00:00,64762.7,64775.7,64762.7,64775.7,4.076155
2026-07-30 21:08:00+00:00,64775.7,64783.8,64775.7,64777.0,1.526171
2026-07-30 21:09:00+00:00,64777.0,64777.1,64777.0,64777.1,0.052429
2026-07-30 21:10:00+00:00,64777.1,64777.8,64777.0,64777.4,0.928943
2026-07-30 21:11:00+00:00,64777.4,64777.4,64777.3,64777.3,1.584742
2026-07-30 21:12:00+00:00,64777.3,64777.4,64767.2,64767.2,2.477059
2026-07-30 21:13:00+00:00,64767.2,64767.2,64737.0,64737.0,9.690131
2026-07-30 21:14:00+00:00,64737.0,64765.2,64733.0,64755.9,8.018419
2026-07-30 21:15:00+00:00,64755.9,64756.0,64755.9,64755.9,0.226239
2026-07-30 21:16:00+00:00,64755.9,64756.0,64755.9,64756.0,0.211462
2026-07-30 21:17:00+00:00,64756.0,64756.0,64748.0,64748.1,0.626208
2026-07-30 21:18:00+00:00,64748.1,64748.1,64748.0,64748.1,0.428198
2026-07-30 21:19:00+00:00,64748.1,64753.8,64748.0,64753.8,0.916173
2026-07-30 21:20:00+00:00,64753.8,64753.8,64753.7,64753.8,0.037602
2026-07-30 21:21:00+00:00,64753.8,64758.9,64753.7,64758.9,1.110401
2026-07-30 21:22:00+00:00,64758.9,64761.7,64758.8,64761.6,0.903816
2026-07-30 21:23:00+00:00,64761.6,64761.7,64761.6,64761.7,0.125191
2026-07-30 21:24:00+00:00,64761.7,64761.7,64753.3,64753.4,2.606048
2026-07-30 21:25:00+00:00,64753.4,64761.7,64753.3,64753.4,8.114354
2026-07-30 21:26:00+00:00,64753.4,64755.5,64753.4,64755.4,0.166333
2026-07-30 21:27:00+00:00,64755.4,64755.5,64754.9,64754.9,1.35052
2026-07-30 21:28:00+00:00,64754.9,64755.0,64752.3,64752.3,1.274648
2026-07-30 21:29:00+00:00,64752.3,64752.3,64750.5,64750.6,0.348698
2026-07-30 21:30:00+00:00,64750.6,64758.9,64750.5,64755.4,4.36802
2026-07-30 21:31:00+00:00,64755.4,64755.4,64754.2,64754.3,0.151495
2026-07-30 21:32:00+00:00,64754.3,64760.6,64754.3,64756.3,2.418977
2026-07-30 21:33:00+00:00,64756.3,64756.4,64749.9,64750.2,2.98046
2026-07-30 21:34:00+00:00,64750.2,64753.8,64750.2,64753.7,0.437527
2026-07-30 21:35:00+00:00,64753.7,64760.6,64753.7,64760.5,2.140724
2026-07-30 21:36:00+00:00,64760.5,64760.6,64760.5,64760.5,0.165236
2026-07-30 21:37:00+00:00,64760.5,64760.6,64760.5,64760.5,0.139597
2026-07-30 21:38:00+00:00,64760.5,64771.4,64760.5,64771.3,1.269482
2026-07-30 21:39:00+00:00,64771.3,64776.4,64766.7,64776.4,3.121652
2026-07-30 21:40:00+00:00,64776.4,64789.6,64776.4,64789.6,2.04217
2026-07-30 21:41:00+00:00,64789.6,64799.1,64789.5,64793.4,5.042504
2026-07-30 21:42:00+00:00,64793.4,64793.4,64782.8,64788.4,1.871281
2026-07-30 21:43:00+00:00,64788.4,64792.9,64771.4,64771.4,2.468229
2026-07-30 21:44:00+00:00,64771.4,64771.4,64740.2,64763.3,4.241632
2026-07-30 21:45:00+00:00,64763.3,64768.1,64746.3,64757.7,3.541793
2026-07-30 21:46:00+00:00,64757.7,64777.1,64747.1,64770.1,9.701611
2026-07-30 21:47:00+00:00,64770.1,64770.4,64747.0,64759.9,7.733068
2026-07-30 21:48:00+00:00,64759.9,64762.1,64747.9,64747.9,4.672097
2026-07-30 21:49:00+00:00,64747.9,64750.7,64744.9,64745.0,0.652421
2026-07-30 21:50:00+00:00,64745.0,64753.2,64744.8,64744.9,0.661936
2026-07-30 21:51:00+00:00,64744.9,64744.9,64737.9,64737.9,0.53805
2026-07-30 21:52:00+00:00,64737.9,64751.1,64735.4,64735.9,4.157547
2026-07-30 21:53:00+00:00,64735.9,64740.3,64735.8,64736.2,0.844833
2026-07-30 21:54:00+00:00,64736.2,64739.3,64730.4,64730.5,2.459263
2026-07-30 21:55:00+00:00,64730.5,64748.4,64730.4,64738.0,1.151018
2026-07-30 21:56:00+00:00,64738.0,64738.0,64708.6,64708.6,3.043872
2026-07-30 21:57:00+00:00,64708.6,64752.2,64705.7,64739.9,5.748322
2026-07-30 21:58:00+00:00,64739.9,64744.4,64739.9,64740.9,1.73596
2026-07-30 21:59:00+00:00,64740.9,64740.9,64732.7,64735.1,1.434666
2026-07-30 22:00:00+00:00,64735.1,64735.1,64666.3,64713.6,8.05886
2026-07-30 22:01:00+00:00,64713.6,64763.6,64713.6,64763.6,6.479091
2026-07-30 22:02:00+00:00,64763.6,64772.1,64756.9,64771.4,4.763938
2026-07-30 22:03:00+00:00,64771.4,64834.6,64770.3,64815.4,11.404877
2026-07-30 22:04:00+00:00,64815.4,64818.0,64796.8,64801.7,3.032401
2026-07-30 22:05:00+00:00,64801.7,64840.1,64796.7,64840.1,6.544703
2026-07-30 22:06:00+00:00,64840.1,64862.6,64833.6,64862.5,5.596248
2026-07-30 22:07:00+00:00,64862.5,64884.9,64847.0,64884.9,14.967933
2026-07-30 22:08:00+00:00,64884.9,64971.8,64878.6,64940.5,23.945703
2026-07-30 22:09:00+00:00,64940.5,64960.3,64907.8,64944.4,11.978464
2026-07-30 22:10:00+00:00,64944.4,64974.0,64944.4,64974.0,5.194267
2026-07-30 22:11:00+00:00,64974.0,64974.0,64952.7,64967.3,3.807106
2026-07-30 22:12:00+00:00,64967.3,64967.3,64927.4,64927.5,2.677597
2026-07-30 22:13:00+00:00,64927.5,64927.5,64903.4,64908.9,3.347407
2026-07-30 22:14:00+00:00,64908.9,64927.4,64908.9,64927.3,2.349434
2026-07-30 22:15:00+00:00,64927.3,64944.9,64927.3,64942.1,4.481795
2026-07-30 22:16:00+00:00,64942.1,64952.4,64942.1,64951.7,1.414092
2026-07-30 22:17:00+00:00,64951.7,64954.2,64935.6,64935.6,2.402942
2026-07-30 22:18:00+00:00,64935.6,64935.6,64897.2,64903.6,5.728461
2026-07-30 22:19:00+00:00,64903.6,64909.2,64902.1,64909.2,1.137789
2026-07-30 22:20:00+00:00,64909.2,64912.9,64901.0,64901.0,1.349444
2026-07-30 22:21:00+00:00,64901.0,64908.0,64895.6,64902.7,1.861083
2026-07-30 22:22:00+00:00,64902.7,64931.6,64895.7,64931.6,3.883592
2026-07-30 22:23:00+00:00,64931.6,64940.6,64907.5,64909.2,3.230634
2026-07-30 22:24:00+00:00,64909.2,64929.0,64909.2,64909.4,1.734544
2026-07-30 22:25:00+00:00,64909.4,64940.0,64909.3,64918.3,3.222543
2026-07-30 22:26:00+00:00,64918.3,64942.7,64915.1,64942.6,5.157084
2026-07-30 22:27:00+00:00,64942.6,64951.2,64941.1,64950.0,6.560729
2026-07-30 22:28:00+00:00,64950.0,64997.2,64947.0,64995.7,16.767882
2026-07-30 22:29:00+00:00,64995.7,65002.7,64984.1,64997.9,6.979589
2026-07-30 22:30:00+00:00,64997.9,65018.0,64987.4,64987.4,6.178065
2026-07-30 22:31:00+00:00,64987.4,64987.4,64944.3,64944.4,8.568995
2026-07-30 22:32:00+00:00,64944.4,64944.4,64912.7,64927.1,8.812184
2026-07-30 22:33:00+00:00,64927.1,64939.4,64920.0,64925.3,3.204763
2026-07-30 22:34:00+00:00,64925.3,64947.7,64923.0,64939.5,2.986697
2026-07-30 22:35:00+00:00,64939.5,64947.6,64931.8,64934.5,1.562799
2026-07-30 22:36:00+00:00,64934.5,64935.6,64921.0,64921.0,1.17493
2026-07-30 22:37:00+00:00,64921.0,64948.1,64920.3,64930.6,3.438951
2026-07-30 22:38:00+00:00,64930.6,64930.6,64916.8,64916.8,1.355446
2026-07-30 22:39:00+00:00,64916.8,64916.8,64888.8,64907.7,5.149941
2026-07-30 22:40:00+00:00,64907.7,64907.7,64867.7,64893.8,5.539082
2026-07-30 22:41:00+00:00,64893.8,64907.3,64893.7,64902.6,1.889169
2026-07-30 22:42:00+00:00,64902.6,64904.7,64894.7,64899.3,3.608381
2026-07-30 22:43:00+00:00,64899.3,64921.6,64899.2,64916.3,4.698185
2026-07-30 22:44:00+00:00,64916.3,64928.9,64911.8,64911.8,5.572077
2026-07-30 22:45:00+00:00,64911.8,64922.7,64911.8,64912.8,4.348987
2026-07-30 22:46:00+00:00,64912.8,64912.8,64897.6,64898.8,2.208023
2026-07-30 22:47:00+00:00,64898.8,64898.8,64877.4,64877.4,1.97942
2026-07-30 22:48:00+00:00,64877.4,64886.5,64870.8,64880.5,4.024565
2026-07-30 22:49:00+00:00,64880.5,64884.7,64880.5,64884.7,0.652679
2026-07-30 22:50:00+00:00,64884.7,64887.8,64884.7,64887.8,0.367127
2026-07-30 22:51:00+00:00,64887.8,64892.4,64872.7,64873.8,3.002463
2026-07-30 22:52:00+00:00,64873.8,64881.6,64870.6,64880.6,2.619308
2026-07-30 22:53:00+00:00,64880.6,64880.6,64875.7,64875.7,0.410976
2026-07-30 22:54:00+00:00,64875.7,64877.4,64866.1,64874.0,4.202985
2026-07-30 22:55:00+00:00,64874.0,64874.0,64864.0,64864.9,2.932872
2026-07-30 22:56:00+00:00,64864.9,64868.8,64863.8,64864.5,1.4907
2026-07-30 22:57:00+00:00,64864.5,64864.5,64842.1,64853.3,3.126956
2026-07-30 22:58:00+00:00,64853.3,64854.9,64838.5,64843.0,2.089196
2026-07-30 22:59:00+00:00,64843.0,64855.0,64825.0,64854.3,10.192862
2026-07-30 23:00:00+00:00,64854.3,64856.2,64828.2,64833.7,2.720664
2026-07-30 23:01:00+00:00,64833.7,64874.9,64833.7,64874.9,3.11281
2026-07-30 23:02:00+00:00,64874.9,64875.0,64857.1,64857.1,0.851463
2026-07-30 23:03:00+00:00,64857.1,64877.7,64851.5,64877.7,1.950888
2026-07-30 23:04:00+00:00,64877.7,64877.7,64859.1,64867.3,1.685533
2026-07-30 23:05:00+00:00,64867.3,64892.8,64867.3,64883.3,5.383446
2026-07-30 23:06:00+00:00,64883.3,64906.6,64883.3,64901.2,3.01029
2026-07-30 23:07:00+00:00,64901.2,64919.7,64901.2,64919.6,2.694539
2026-07-30 23:08:00+00:00,64919.6,64920.0,64902.9,64902.9,3.653804
2026-07-30 23:09:00+00:00,64902.9,64905.7,64890.6,64897.2,3.574254
2026-07-30 23:10:00+00:00,64897.2,64899.9,64880.1,64887.6,2.247122
2026-07-30 23:11:00+00:00,64887.6,64917.0,64887.6,64917.0,2.899351
2026-07-30 23:12:00+00:00,64917.0,64929.3,64917.0,64927.5,2.805469
2026-07-30 23:13:00+00:00,64927.5,64934.9,64919.7,64919.7,1.992334
2026-07-30 23:14:00+00:00,64919.7,64942.0,64919.7,64940.5,2.158975
2026-07-30 23:15:00+00:00,64940.5,64946.2,64933.6,64933.7,10.830967
2026-07-30 23:16:00+00:00,64933.7,64948.3,64928.9,64935.5,4.428442
2026-07-30 23:17:00+00:00,64935.5,64935.5,64913.4,64913.5,0.901444
2026-07-30 23:18:00+00:00,64913.5,64939.5,64913.4,64922.5,2.492052
2026-07-30 23:19:00+00:00,64922.5,64922.5,64920.0,64920.0,0.522809
2026-07-30 23:20:00+00:00,64920.0,64920.0,64904.4,64913.1,3.732655
2026-07-30 23:21:00+00:00,64913.1,64913.2,64900.3,64900.3,1.576056
2026-07-30 23:22:00+00:00,64900.3,64920.7,64895.1,64915.5,2.445799
2026-07-30 23:23:00+00:00,64915.5,64915.5,64899.3,64900.7,1.414467
2026-07-30 23:24:00+00:00,64900.7,64921.4,64900.7,64921.4,1.243627
2026-07-30 23:25:00+00:00,64921.4,64934.0,64919.7,64919.7,2.318202
2026-07-30 23:26:00+00:00,64919.7,64919.7,64900.7,64905.0,2.071988
2026-07-30 23:27:00+00:00,64905.0,64905.0,64903.0,64903.0,0.295973
2026-07-30 23:28:00+00:00,64903.0,64903.0,64902.9,64903.0,0.021658
2026-07-30 23:29:00+00:00,64903.0,64931.5,64901.1,64930.5,5.034599
2026-07-30 23:30:00+00:00,64930.5,64930.5,64922.6,64922.7,2.15886
2026-07-30 23:31:00+00:00,64922.7,64944.8,64922.6,64939.8,1.208868
2026-07-30 23:32:00+00:00,64939.8,64981.7,64939.8,64981.7,5.21258
2026-07-30 23:33:00+00:00,64981.7,65025.6,64981.6,65025.6,11.96226
2026-07-30 23:34:00+00:00,65025.6,65064.5,65012.0,65058.6,27.122803
2026-07-30 23:35:00+00:00,65058.6,65083.7,65058.6,65081.0,6.715185
2026-07-30 23:36:00+00:00,65081.0,65087.4,65077.0,65087.4,2.214157
2026-07-30 23:37:00+00:00,65087.4,65087.4,65049.1,65085.2,8.381288
2026-07-30 23:38:00+00:00,65085.2,65085.2,65077.2,65084.4,1.188223
2026-07-30 23:39:00+00:00,65084.4,65084.4,65079.0,65080.2,0.915047
2026-07-30 23:40:00+00:00,65080.2,65084.2,64995.0,64995.0,12.67722
2026-07-30 23:41:00+00:00,64995.0,65003.3,64966.9,64966.9,9.414899
2026-07-30 23:42:00+00:00,64966.9,64966.9,64898.7,64911.6,11.353537
2026-07-30 23:43:00+00:00,64911.6,64937.4,64869.0,64878.7,32.200325
2026-07-30 23:44:00+00:00,64878.7,64888.2,64781.8,64822.3,28.259634
2026-07-30 23:45:00+00:00,64822.3,64850.6,64816.4,64844.7,8.188289
2026-07-30 23:46:00+00:00,64844.7,64862.5,64841.1,64862.5,2.37019
2026-07-30 23:47:00+00:00,64862.5,64881.4,64862.5,64881.3,2.162254
2026-07-30 23:48:00+00:00,64881.3,64886.7,64872.9,64882.6,2.211245
2026-07-30 23:49:00+00:00,64882.6,64889.7,64877.2,64889.7,2.193935
2026-07-30 23:50:00+00:00,64889.7,64889.8,64750.6,64753.6,11.326238
2026-07-30 23:51:00+00:00,64753.6,64816.0,64740.5,64816.0,5.276567
2026-07-30 23:52:00+00:00,64816.0,64830.9,64801.2,64804.9,3.885084
2026-07-30 23:53:00+00:00,64804.9,64804.9,64738.7,64771.7,28.999105
2026-07-30 23:54:00+00:00,64771.7,64781.6,64763.9,64781.6,1.889836
2026-07-30 23:55:00+00:00,64781.6,64791.1,64781.6,64791.0,0.371873
2026-07-30 23:56:00+00:00,64791.0,64796.7,64782.0,64791.4,3.980893
2026-07-30 23:57:00+00:00,64791.4,64796.7,64777.1,64777.1,1.217982
2026-07-30 23:58:00+00:00,64777.1,64777.2,64774.8,64774.8,0.101468
2026-07-30 23:59:00+00:00,64774.8,64782.2,64774.8,64780.2,0.680066
2026-07-31 00:00:00+00:00,64780.2,64828.4,64780.2,64828.3,5.110179
2026-07-31 00:01:00+00:00,64828.3,64828.4,64801.8,64806.6,1.665174
2026-07-31 00:02:00+00:00,64806.6,64834.1,64806.6,64825.0,3.973506
2026-07-31 00:03:00+00:00,64825.0,64862.2,64824.9,64862.2,4.831235
2026-07-31 00:04:00+00:00,64862.2,64872.9,64862.2,64871.8,2.996692
2026-07-31 00:05:00+00:00,64871.8,64899.5,64871.8,64878.8,4.340993
2026-07-31 00:06:00+00:00,64878.8,64901.0,64851.2,64851.2,6.704945
2026-07-31 00:07:00+00:00,64851.2,64863.3,64836.1,64836.2,4.327177
2026-07-31 00:08:00+00:00,64836.2,64839.0,64806.0,64821.6,4.509437
2026-07-31 00:09:00+00:00,64821.6,64822.0,64772.6,64784.7,11.283964
2026-07-31 00:10:00+00:00,64784.7,64786.7,64760.3,64781.0,4.098638
2026-07-31 00:11:00+00:00,64781.0,64796.5,64780.9,64786.1,2.773848
2026-07-31 00:12:00+00:00,64786.1,64790.6,64786.0,64790.5,0.319422
2026-07-31 00:13:00+00:00,64790.5,64790.6,64790.5,64790.5,0.656977
2026-07-31 00:14:00+00:00,64790.5,64817.6,64790.5,64817.6,5.775976
2026-07-31 00:15:00+00:00,64817.6,64822.0,64814.8,64822.0,1.591166
2026-07-31 00:16:00+00:00,64822.0,64822.6,64791.3,64811.1,4.84284
2026-07-31 00:17:00+00:00,64811.1,64811.1,64792.7,64792.7,1.370315
2026-07-31 00:18:00+00:00,64792.7,64795.5,64778.6,64778.6,3.7443
2026-07-31 00:19:00+00:00,64778.6,64783.9,64771.6,64771.7,2.360463
2026-07-31 00:20:00+00:00,64771.7,64782.8,64756.4,64781.0,3.587175
2026-07-31 00:21:00+00:00,64781.0,64781.0,64760.4,64760.4,2.379803
2026-07-31 00:22:00+00:00,64760.4,64760.4,64756.1,64756.1,0.410088
2026-07-31 00:23:00+00:00,64756.1,64797.0,64756.1,64796.9,3.281151
2026-07-31 00:24:00+00:00,64796.9,64812.2,64761.1,64767.4,15.373196
2026-07-31 00:25:00+00:00,64767.4,64776.0,64762.9,64765.0,1.040913
2026-07-31 00:26:00+00:00,64765.0,64769.0,64757.5,64757.5,2.303602
2026-07-31 00:27:00+00:00,64757.5,64757.5,64736.5,64736.6,2.937919
2026-07-31 00:28:00+00:00,64736.6,64761.6,64736.5,64742.6,3.297012
2026-07-31 00:29:00+00:00,64742.6,64770.7,64728.4,64770.7,12.823646
2026-07-31 00:30:00+00:00,64770.7,64802.6,64770.6,64800.6,1.81738
2026-07-31 00:31:00+00:00,64800.6,64822.9,64785.5,64785.5,5.209841
2026-07-31 00:32:00+00:00,64785.5,64785.5,64750.3,64753.2,3.256614
2026-07-31 00:33:00+00:00,64753.2,64758.4,64736.8,64758.4,2.497216
2026-07-31 00:34:00+00:00,64758.4,64783.9,64753.9,64774.9,4.970986
2026-07-31 00:35:00+00:00,64774.9,64784.2,64751.2,64784.2,1.541994
2026-07-31 00:36:00+00:00,64784.2,64784.2,64748.0,64764.6,2.816835
2026-07-31 00:37:00+00:00,64764.6,64791.0,64764.6,64780.9,1.965512
2026-07-31 00:38:00+00:00,64780.9,64805.4,64780.2,64805.4,1.967408
2026-07-31 00:39:00+00:00,64805.4,64814.7,64768.1,64768.2,12.665181
2026-07-31 00:40:00+00:00,64768.2,64774.9,64758.0,64758.0,1.402351
2026-07-31 00:41:00+00:00,64758.0,64761.4,64751.7,64761.4,2.781819
2026-07-31 00:42:00+00:00,64761.4,64785.2,64761.4,64778.0,3.508295
2026-07-31 00:43:00+00:00,64778.0,64793.2,64776.0,64793.2,0.762937
2026-07-31 00:44:00+00:00,64793.2,64799.3,64780.3,64799.3,3.406212
2026-07-31 00:45:00+00:00,64799.3,64807.5,64794.5,64796.4,2.293289
2026-07-31 00:46:00+00:00,64796.4,64796.4,64753.3,64753.3,1.979725
2026-07-31 00:47:00+00:00,64753.3,64782.0,64736.2,64779.2,4.715421
2026-07-31 00:48:00+00:00,64779.2,64785.5,64764.5,64777.7,2.152209
2026-07-31 00:49:00+00:00,64777.7,64785.6,64749.2,64751.9,1.679815
2026-07-31 00:50:00+00:00,64751.9,64758.7,64735.1,64751.9,3.594869
2026-07-31 00:51:00+00:00,64751.9,64751.9,64704.5,64721.8,4.105732
2026-07-31 00:52:00+00:00,64721.8,64721.8,64704.2,64706.3,1.341586
2026-07-31 00:53:00+00:00,64706.3,64715.3,64695.1,64715.2,1.158816
2026-07-31 00:54:00+00:00,64715.2,64716.6,64695.5,64695.6,2.991635
2026-07-31 00:55:00+00:00,64695.6,64731.1,64695.6,64729.0,3.41578
2026-07-31 00:56:00+00:00,64729.0,64729.1,64707.1,64707.1,2.579362
2026-07-31 00:57:00+00:00,64707.1,64707.1,64690.5,64690.5,0.88123
2026-07-31 00:58:00+00:00,64690.5,64703.4,64690.5,64699.3,2.452429
2026-07-31 00:59:00+00:00,64699.3,64729.7,64699.3,64729.7,6.338017
2026-07-31 01:00:00+00:00,64729.7,64838.9,64729.7,64826.8,17.759872
2026-07-31 01:01:00+00:00,64826.8,64901.9,64826.1,64872.8,12.759407
2026-07-31 01:02:00+00:00,64872.8,64938.4,64872.8,64933.8,8.178387
2026-07-31 01:03:00+00:00,64933.8,64946.8,64909.1,64914.5,4.234092
2026-07-31 01:04:00+00:00,64914.5,64952.7,64909.4,64952.7,3.369517
2026-07-31 01:05:00+00:00,64952.7,64974.5,64952.7,64969.8,4.490747
2026-07-31 01:06:00+00:00,64969.8,64985.5,64964.0,64975.1,7.195193
2026-07-31 01:07:00+00:00,64975.1,65009.8,64964.7,65009.8,8.06589
2026-07-31 01:08:00+00:00,65009.8,65118.5,64996.9,65118.5,17.089798
2026-07-31 01:09:00+00:00,65118.5,65350.0,65103.1,65341.9,52.862285
2026-07-31 01:10:00+00:00,65341.9,65422.4,65264.4,65372.2,27.418809
2026-07-31 01:11:00+00:00,65372.2,65407.6,65287.0,65287.1,14.611131
2026-07-31 01:12:00+00:00,65287.1,65311.0,65261.6,65311.0,23.35676
2026-07-31 01:13:00+00:00,65311.0,65327.5,65181.3,65193.0,12.936612
2026-07-31 01:14:00+00:00,65193.0,65229.8,65189.4,65192.8,5.852568
2026-07-31 01:15:00+00:00,65192.8,65197.8,65134.7,65147.7,4.389549
2026-07-31 01:16:00+00:00,65147.7,65155.4,65091.1,65118.8,7.266301
2026-07-31 01:17:00+00:00,65118.8,65161.7,65110.1,65155.2,7.612411
2026-07-31 01:18:00+00:00,65155.2,65186.6,65143.3,65147.4,4.607023
2026-07-31 01:19:00+00:00,65147.4,65147.4,65088.4,65088.5,6.189026
2026-07-31 01:20:00+00:00,65088.5,65088.5,65028.4,65075.6,11.98624
2026-07-31 01:21:00+00:00,65075.6,65076.0,65044.2,65048.7,4.32108
2026-07-31 01:22:00+00:00,65048.7,65073.9,65048.7,65073.9,4.17746
2026-07-31 01:23:00+00:00,65073.9,65103.0,65070.0,65082.7,7.464209
2026-07-31 01:24:00+00:00,65082.7,65120.4,65049.6,65108.7,7.405943
2026-07-31 01:25:00+00:00,65108.7,65168.2,65101.7,65155.5,9.992794
2026-07-31 01:26:00+00:00,65155.5,65180.2,65155.5,65180.2,5.35961
2026-07-31 01:27:00+00:00,65180.2,65228.2,65156.3,65156.3,7.8469
2026-07-31 01:28:00+00:00,65156.3,65195.3,65150.3,65186.6,3.655863
2026-07-31 01:29:00+00:00,65186.6,65199.3,65157.7,65186.0,5.241793
2026-07-31 01:30:00+00:00,65186.0,65186.0,65139.2,65139.2,5.395246
2026-07-31 01:31:00+00:00,65139.2,65139.2,65105.0,65107.6,3.277908
2026-07-31 01:32:00+00:00,65107.6,65107.6,65068.7,65068.7,3.716385
2026-07-31 01:33:00+00:00,65068.7,65076.5,65066.5,65066.5,4.006339
2026-07-31 01:34:00+00:00,65066.5,65071.2,65043.4,65043.5,4.159638
2026-07-31 01:35:00+00:00,65043.5,65054.0,65000.1,65013.0,5.631749
2026-07-31 01:36:00+00:00,65013.0,65013.0,64948.2,64971.5,4.555499
2026-07-31 01:37:00+00:00,64971.5,64981.0,64905.6,64930.0,5.64879
2026-07-31 01:38:00+00:00,64930.0,64957.0,64926.2,64948.1,3.679723
2026-07-31 01:39:00+00:00,64948.1,64950.0,64900.1,64927.0,8.839786
